* /home/saurabh/pilot_related/new_installer/esim-1.1.2/examples/7805voltageregulator/7805voltageregulator.cir
Transient Analysis  Sat Jun 28 20:50:43  2025
--------------------------------------------------------------------------------
Index   time            in1             in2             net-_c1-pad1_   
--------------------------------------------------------------------------------
0	0.000000e+00	-1.20422e-19	-1.20422e-19	5.998667e-19	
1	1.000000e-05	3.769905e-02	-3.76990e-02	2.049250e-11	
2	1.006128e-05	3.793005e-02	-3.79301e-02	2.062264e-11	
3	1.018383e-05	3.839205e-02	-3.83921e-02	2.088625e-11	
4	1.042893e-05	3.931606e-02	-3.93161e-02	2.143366e-11	
5	1.091913e-05	4.116407e-02	-4.11641e-02	2.261216e-11	
6	1.189954e-05	4.486009e-02	-4.48601e-02	2.532867e-11	
7	1.386035e-05	5.225211e-02	-5.22521e-02	3.241189e-11	
8	1.778197e-05	6.703610e-02	-6.70361e-02	5.515308e-11	
9	2.146105e-05	8.090565e-02	-8.09057e-02	9.024388e-11	
10	2.629945e-05	9.914545e-02	-9.91454e-02	1.668553e-10	
11	3.086205e-05	1.163454e-01	-1.16345e-01	2.850920e-10	
12	3.628865e-05	1.368020e-01	-1.36802e-01	5.172196e-10	
13	4.153681e-05	1.565857e-01	-1.56586e-01	8.873414e-10	
14	4.736080e-05	1.785394e-01	-1.78539e-01	1.572066e-09	
15	5.305268e-05	1.999946e-01	-1.99995e-01	2.690376e-09	
16	5.909680e-05	2.227769e-01	-2.22777e-01	4.692530e-09	
17	6.503940e-05	2.451757e-01	-2.45176e-01	8.018741e-09	
18	7.118654e-05	2.683446e-01	-2.68345e-01	1.386522e-08	
19	7.725877e-05	2.912301e-01	-2.91230e-01	2.368961e-08	
20	8.344741e-05	3.145533e-01	-3.14553e-01	4.077610e-08	
21	8.958373e-05	3.376782e-01	-3.37678e-01	6.969801e-08	
22	9.578638e-05	3.610517e-01	-3.61052e-01	1.196864e-07	
23	1.019543e-04	3.842931e-01	-3.84293e-01	2.046842e-07	
24	1.081607e-04	4.076778e-01	-4.07677e-01	3.510498e-07	
25	1.143452e-04	4.309788e-01	-4.30978e-01	6.006134e-07	
26	1.205530e-04	4.543660e-01	-4.54365e-01	1.029406e-06	
27	1.267485e-04	4.777053e-01	-4.77704e-01	1.761764e-06	
28	1.329603e-04	5.011042e-01	-5.01101e-01	3.018397e-06	
29	1.391685e-04	5.244885e-01	-5.24483e-01	5.166864e-06	
30	1.453935e-04	5.479346e-01	-5.47926e-01	8.850393e-06	
31	1.516282e-04	5.714164e-01	-5.71401e-01	1.515208e-05	
32	1.578932e-04	5.950122e-01	-5.94986e-01	2.595137e-05	
33	1.641982e-04	6.187604e-01	-6.18716e-01	4.443573e-05	
34	1.705796e-04	6.428003e-01	-6.42724e-01	7.611560e-05	
35	1.770833e-04	6.673091e-01	-6.67179e-01	1.304124e-04	
36	1.837977e-04	6.926279e-01	-6.92404e-01	2.237275e-04	
37	1.908594e-04	7.192842e-01	-7.18899e-01	3.848219e-04	
38	1.984973e-04	7.481653e-01	-7.47499e-01	6.661255e-04	
39	2.070489e-04	7.805879e-01	-7.79423e-01	1.164839e-03	
40	2.166399e-04	8.170954e-01	-8.15070e-01	2.025200e-03	
41	2.285388e-04	8.626502e-01	-8.59012e-01	3.638650e-03	
